CREATING ENVIRONMENT
CREATING DQN
alpha: 0.01, gamma: 0.99, batch size: 50.

Episode: 0
Day 0, reward -4100.0
Day 656, reward -4174.0
Day 657, reward -1250.0
Day 658, reward -6386.0
Day 659, reward -3850.0
Day 660, reward -6238.0
Day 661, reward -1961.0
Day 662, reward -2683.0
Day 663, reward -1486.0
Day 664, reward -1525.0
Day 665, reward -3705.0
Day 666, reward -2161.0
Day 667, reward -4549.0
Day 668, reward -2550.0
Day 669, reward -3441.0
Day 670, reward -510.0
Day 671, reward -3321.0
Day 672, reward -3839.0
Day 673, reward -5330.0
Day 674, reward -3054.0
Day 675, reward -2526.0
Day 676, reward -3472.0
Day 677, reward -1300.0
Day 678, reward -1617.0
Day 679, reward -1500.0
Day 680, reward -5645.0
Day 681, reward -3093.0
Day 682, reward -4183.0
Day 683, reward -5178.0
Day 684, reward -1050.0
Day 685, reward -2957.0
Day 686, reward -2461.0
Day 687, reward -4621.0
Day 688, reward -3599.0
Day 689, reward -1774.0
Day 690, reward -4182.0
Day 691, reward -700.0
Day 692, reward -1645.0
Day 693, reward -3061.0
Day 694, reward -4236.0
Day 695, reward -3067.0
Day 696, reward -1611.0
Day 697, reward -6357.0
Day 698, reward -2361.0
Day 699, reward -3208.0
Day 700, reward -1819.0
Day 701, reward -4825.0
Day 702, reward -5833.0
Day 703, reward -3000.0
Day 704, reward -4363.0
Day 705, reward -1100.0
Day 706, reward -1598.0
Day 707, reward -1705.0
Day 708, reward -6896.0
Day 709, reward -5173.0
Day 710, reward -3881.0
Day 711, reward -6578.0
Day 712, reward -1650.0
Day 713, reward -1813.0
Day 714, reward -1850.0
Day 715, reward -9078.0
Day 716, reward -4511.0
Day 717, reward -10605.0
Day 718, reward -4803.0
Day 719, reward -4878.0
Day 720, reward -1556.0
Day 721, reward -2862.0
Day 722, reward -4706.0
Day 723, reward -2800.0
Day 724, reward -4686.0
Day 725, reward -2461.0
Day 726, reward -2340.0
Day 727, reward -2846.0
Day 728, reward -5736.0
Day 729, reward -4060.0
Day 730, reward -3080.0
Day 731, reward -5132.0
Day 732, reward -1518.0
Day 733, reward -4182.0
Day 734, reward -1600.0
Day 735, reward -5261.0
Day 736, reward -2550.0
Day 737, reward -4093.0
Day 738, reward -3953.0
Day 739, reward -2957.0
Day 740, reward -2446.0
Day 741, reward -1950.0
Day 742, reward -6045.0
Day 743, reward -2922.0
Day 744, reward -6310.0
Day 745, reward -3256.0
Day 746, reward -4341.0
Day 747, reward -1540.0
Day 748, reward -1433.0
Day 749, reward -3434.0
Day 750, reward -2411.0
Day 751, reward -7494.0
Day 752, reward -3022.0
Day 753, reward -3129.0
Day 754, reward -2503.0
Day 755, reward -1247.0
Day 756, reward -2807.0
Day 757, reward -4566.0
Day 758, reward -10660.0
Day 759, reward -3950.0
Day 760, reward -6318.0
Day 761, reward -1550.0
Day 762, reward -2371.0
Day 763, reward -981.0
Day 764, reward -3312.0
Day 765, reward -1690.0
Day 766, reward -4426.0
Day 767, reward -2836.0
Day 768, reward -1349.0
Day 769, reward -1782.0
Day 770, reward -2011.0
Day 771, reward -8538.0
Day 772, reward -2622.0
Day 773, reward -6778.0
Day 774, reward -3156.0
Day 775, reward -2657.0
Day 776, reward -1163.0
Day 777, reward -790.0
Day 778, reward -4800.0
Day 779, reward -1600.0
Day 780, reward -3949.0
Day 781, reward -1950.0
Day 782, reward -4399.0
Day 783, reward -3149.0
Day 784, reward -3284.0
Day 785, reward -5393.0
Day 786, reward -2022.0
Day 787, reward -3342.0
Day 788, reward -1250.0
Day 789, reward -3542.0
Day 790, reward -2193.0
Day 791, reward -6263.0
Day 792, reward -3272.0
Day 793, reward -5848.0
Day 794, reward -3361.0
Day 795, reward -5294.0
Day 796, reward -1401.0
Day 797, reward -2486.0
Day 798, reward -2061.0
Day 799, reward -5518.0
Day 800, reward -1911.0
Day 801, reward -3685.0
Day 802, reward -2530.0
Day 803, reward -847.0
Day 804, reward -2693.0
Day 805, reward -2500.0
Day 806, reward -6732.0
Day 807, reward -2450.0
Day 808, reward -3974.0
Day 809, reward -3161.0
Day 810, reward -2810.0
Day 811, reward -820.0
Day 812, reward -1765.0
Day 813, reward -7211.0
Day 814, reward -3000.0
Day 815, reward -5398.0
Day 816, reward -1922.0
Day 817, reward -965.0
Day 818, reward -1899.0
Day 819, reward -4414.0
Day 820, reward -8315.0
Day 821, reward -1900.0
Day 822, reward -3557.0
Day 823, reward -1000.0
Day 824, reward -1603.0
Day 825, reward -1822.0
Day 826, reward -3739.0
Day 827, reward -4989.0
Day 828, reward -5373.0
Day 829, reward -6242.0
Day 830, reward -2700.0
Day 831, reward -2260.0
Day 832, reward -1111.0
Day 833, reward -4752.0
Day 834, reward -3482.0
Day 835, reward -6398.0
Day 836, reward -3918.0
Day 837, reward -2230.0
Day 838, reward -1969.0
Day 839, reward -1900.0
Day 840, reward -4513.0
Day 841, reward -3750.0
Day 842, reward -6062.0
Day 843, reward -3024.0
Day 844, reward -3302.0
Day 845, reward -1419.0
Day 846, reward -2247.0
Day 847, reward -3126.0
Day 848, reward -4421.0
Day 849, reward -6684.0
Day 850, reward -4600.0
Day 851, reward -4965.0
Day 852, reward -1350.0
Day 853, reward -1918.0
Day 854, reward -2871.0
Day 855, reward -4037.0
Day 856, reward -4668.0
Day 857, reward -2722.0
Day 858, reward -7603.0
Day 859, reward -2650.0
Day 860, reward -3722.0
Day 861, reward -4290.0
Day 862, reward -3845.0
Day 863, reward -6427.0
Day 864, reward -3250.0
Day 865, reward -4436.0
Day 866, reward -1350.0
Day 867, reward -2154.0
Day 868, reward -3178.0
Day 869, reward -6566.0
Day 870, reward -4327.0
Day 871, reward -2909.0
Day 872, reward -3964.0
Day 873, reward -1000.0
Day 874, reward -2797.0
Day 875, reward -1900.0
Day 876, reward -5448.0
Day 877, reward -2881.0
Day 878, reward -3642.0
Day 879, reward -3266.0
Day 880, reward -500.0
Day 881, reward -2919.0
Day 882, reward -2550.0
Day 883, reward -6661.0
Day 884, reward -2250.0
Day 885, reward -4282.0
Day 886, reward -2471.0
Day 887, reward -1250.0
Day 888, reward -2791.0
Day 889, reward -3200.0
Day 890, reward -6157.0
Day 891, reward -4350.0
Day 892, reward -5394.0
Day 893, reward -4167.0
Day 894, reward -1300.0
Day 895, reward -3491.0
Day 896, reward -2950.0
Day 897, reward -5590.0
Day 898, reward -2516.0
Day 899, reward -3872.0
Day 900, reward -4178.0
Day 901, reward -950.0
Day 902, reward -5371.0
Day 903, reward -3400.0
Day 904, reward -5845.0
Day 905, reward -5589.0
Day 906, reward -6239.0
Day 907, reward -7016.0
Day 908, reward -1550.0
Day 909, reward -1328.0
Day 910, reward -1850.0
Day 911, reward -4749.0
Day 912, reward -3030.0
Day 913, reward -7144.0
Day 914, reward -2489.0
Day 915, reward -1110.0
Day 916, reward -1046.0
Day 917, reward -700.0
Day 918, reward -3427.0
Day 919, reward -1411.0
Day 920, reward -2470.0
Day 921, reward -1511.0
Day 922, reward -1975.0
Day 923, reward -2225.0
Day 924, reward -2000.0
Day 925, reward -6711.0
Day 926, reward -2661.0
Day 927, reward -4967.0
Day 928, reward -2550.0
Day 929, reward -4085.0
Day 930, reward -4553.0
Day 931, reward -3633.0
Day 932, reward -8059.0
Day 933, reward -3900.0
Day 934, reward -5573.0
Day 935, reward -1905.0
Day 936, reward -2123.0
Day 937, reward -334.0
Day 938, reward -3616.0
Day 939, reward -4110.0
Day 940, reward -4202.0
Day 941, reward -6184.0
Day 942, reward -1950.0
Day 943, reward -2214.0
Day 944, reward -1772.0
Day 945, reward -3802.0
Day 946, reward -3674.0
Day 947, reward -4107.0
Day 948, reward -4685.0
Day 949, reward -1100.0
Day 950, reward -2105.0
Day 951, reward -1050.0
Day 952, reward -3432.0
Day 953, reward -3960.0
Day 954, reward -3989.0
Day 955, reward -4267.0
Day 956, reward -1650.0
Day 957, reward -816.0
Day 958, reward -1450.0
Day 959, reward -4908.0
Day 960, reward -4050.0
Day 961, reward -7936.0
Day 962, reward -5096.0
Day 963, reward -4317.0
Day 964, reward -1485.0
Day 965, reward -934.0
Day 966, reward -3836.0
Day 967, reward -2150.0
Day 968, reward -5354.0
Day 969, reward -3900.0
Day 970, reward -2838.0
Day 971, reward -2260.0
Day 972, reward -660.0
Day 973, reward -2583.0
Day 974, reward -2111.0
Day 975, reward -2664.0
Day 976, reward -1550.0
Day 977, reward -2945.0
Day 978, reward -1672.0
Day 979, reward -1891.0
Day 980, reward -6090.0
Day 981, reward -2672.0

Episode: 4
Day 0, reward -3161.0
Day 1, reward -2150.0
Day 2, reward -5200.0
Day 3, reward -4550.0
Day 4, reward -9645.0
Day 5, reward -1150.0
Day 6, reward -1171.0
Day 7, reward -2400.0
Day 8, reward -3984.0
Day 9, reward -11623.0
Day 10, reward -3400.0
Day 11, reward -3903.0
Day 12, reward -1611.0
Day 13, reward -1573.0
Day 14, reward -7440.0
Day 15, reward -3261.0
Day 16, reward -6830.0
Day 17, reward -3961.0
Day 18, reward -3066.0
Day 19, reward -2074.0
Day 20, reward -1550.0
Day 21, reward -7870.0
Day 22, reward -5061.0
Day 23, reward -9444.0
Day 24, reward -4810.0
Day 25, reward -3913.0
Day 26, reward -2420.0
Day 27, reward -311.0
Day 28, reward -3156.0
Day 29, reward -2600.0
Day 30, reward -4647.0
Day 31, reward -4474.0
Day 32, reward -2956.0
Day 33, reward -2296.0
Day 34, reward -1650.0
Day 35, reward -3419.0
Day 36, reward -2672.0
Day 37, reward -5536.0
Day 38, reward -7198.0
Day 39, reward -4365.0
Day 40, reward -4469.0
Day 41, reward -361.0
Day 42, reward -1936.0
Day 43, reward -1550.0
Day 44, reward -2627.0
Day 45, reward -1840.0
Day 46, reward -3771.0
Day 47, reward -2881.0
Day 48, reward -2000.0
Day 49, reward -6072.0
Day 50, reward -2350.0
Day 51, reward -6262.0
Day 52, reward -3750.0
Day 53, reward -4537.0
Day 54, reward -4090.0
Day 55, reward -2679.0
Day 56, reward -9488.0
Day 57, reward -4850.0
Day 58, reward -7743.0
Day 59, reward -3650.0
Day 60, reward -5214.0
Day 61, reward -3247.0
Day 62, reward -2507.0
Day 63, reward -3765.0
Day 64, reward -2500.0
Day 65, reward -6109.0
Day 66, reward -2350.0
Day 67, reward -4266.0
Day 68, reward -1624.0
Day 69, reward -850.0
Day 70, reward -3642.0
Day 71, reward -4340.0
Day 72, reward -6222.0
Day 73, reward -3050.0
Day 74, reward -4190.0
Day 75, reward -1300.0
Day 76, reward -2995.0
Day 77, reward -2409.0
Day 78, reward -4045.0
Day 79, reward -2810.0
Day 80, reward -1350.0
Day 81, reward -1254.0
Day 82, reward -1100.0
Day 83, reward -3562.0
Day 84, reward -2922.0
Day 85, reward -5490.0
Day 86, reward -4471.0
Day 87, reward -3962.0
Day 88, reward -4284.0
Day 89, reward -1800.0
Day 90, reward -3005.0
Day 91, reward -2111.0
Day 92, reward -4672.0
Day 93, reward -3912.0
Day 94, reward -5409.0
Day 95, reward -3132.0
Day 96, reward -1474.0
Day 97, reward -2500.0
Day 98, reward -1661.0
Day 99, reward -3749.0
Day 100, reward -2050.0
Day 101, reward -7971.0
Day 102, reward -4052.0
Day 103, reward -4841.0
Day 104, reward -2664.0
Day 105, reward -2842.0
Day 106, reward -8678.0
Day 107, reward -3422.0
Day 108, reward -8261.0
Day 109, reward -2511.0
Day 110, reward -1430.0
Day 111, reward -2404.0
Day 112, reward -1485.0
Day 113, reward -3275.0
Day 114, reward -3111.0
Day 115, reward -5644.0
Day 116, reward -3211.0
Day 117, reward -2790.0
Day 118, reward -1911.0
Day 119, reward -5937.0
Day 120, reward -3139.0
Day 121, reward -2737.0
Day 122, reward -4042.0
Day 123, reward -3599.0
Day 124, reward -3970.0
Day 125, reward -1911.0
Day 126, reward -4755.0
Day 127, reward -4361.0
Day 128, reward -6532.0
Day 129, reward -4805.0
Day 130, reward -2926.0
Day 131, reward -3092.0
Day 132, reward -1250.0
Day 133, reward -4635.0
Day 134, reward -1950.0
Day 135, reward -3733.0
Day 136, reward -2548.0
Day 137, reward -3168.0
Day 138, reward -1186.0
Day 139, reward -1000.0
Day 140, reward -7119.0
Day 141, reward -4961.0
Day 142, reward -5670.0
Day 143, reward -2782.0
Day 144, reward -2962.0
Day 145, reward -3899.0
Day 146, reward -1850.0
Day 147, reward -5598.0
Day 148, reward -3961.0
Day 149, reward -5715.0
Day 150, reward -2646.0
Day 151, reward -4452.0
Day 152, reward -898.0
Day 153, reward -990.0
Day 154, reward -2326.0
Day 155, reward -2150.0
Day 156, reward -5114.0
Day 157, reward -3100.0
Day 158, reward -5122.0
Day 159, reward -2610.0
Day 160, reward -3251.0
Day 161, reward -3391.0
Day 162, reward -6843.0
Day 163, reward -3849.0
Day 164, reward -4094.0
Day 165, reward -3645.0
Day 166, reward -1219.0
Day 167, reward -6096.0
Day 168, reward -3611.0
Day 169, reward -8650.0
Day 170, reward -2672.0
Day 171, reward -2997.0
Day 172, reward -2359.0
Day 173, reward -779.0
Day 174, reward -3884.0
Day 175, reward -2411.0
Day 176, reward -4898.0
Day 177, reward -2800.0
Day 178, reward -5882.0
Day 179, reward -3969.0
Day 180, reward -3005.0
Day 181, reward -2273.0
Day 182, reward -1311.0
Day 183, reward -3320.0
Day 184, reward -1450.0
Day 185, reward -6858.0
Day 186, reward -2982.0
Day 187, reward -3326.0
Day 188, reward -2361.0
Day 189, reward -2790.0
Day 190, reward -5506.0
Day 191, reward -2500.0
Day 192, reward -8903.0
Day 193, reward -4061.0
Day 194, reward -5731.0
Day 195, reward -1400.0
Day 196, reward -4068.0
Day 197, reward -3477.0
Day 198, reward -4141.0
Day 199, reward -2335.0
Day 200, reward -2766.0
Day 201, reward -845.0
Day 202, reward -926.0
Day 203, reward -2109.0
Day 204, reward -1811.0
Day 205, reward -6278.0
Day 206, reward -3461.0
Day 207, reward -6842.0
Day 208, reward -1611.0
Day 209, reward -4312.0
Day 210, reward -2120.0
Day 211, reward -6212.0
Day 212, reward -4434.0
Day 213, reward -3883.0
Day 214, reward -4759.0
Day 215, reward -1722.0
Day 216, reward -4056.0
Day 217, reward -1811.0
Day 218, reward -7487.0
Day 219, reward -4549.0
Day 220, reward -5208.0
Day 221, reward -2274.0
Day 222, reward -2164.0
Day 223, reward -1289.0
Day 224, reward -2050.0
Day 225, reward -6250.0
Day 226, reward -2461.0
Day 227, reward -4623.0
Day 228, reward -1222.0
Day 229, reward -2528.0
Day 230, reward -2920.0
Day 231, reward -3843.0
Day 232, reward -6932.0
Day 233, reward -2850.0
Day 234, reward -6184.0
Day 235, reward -1411.0
Day 236, reward -3327.0
Day 237, reward -2015.0
Day 238, reward -3159.0
Day 239, reward -3708.0
Day 240, reward -3993.0
Day 241, reward -10422.0
Day 242, reward -4272.0
Day 243, reward -4113.0
Day 244, reward -1011.0
Day 245, reward -4627.0
Day 246, reward -3553.0
Day 247, reward -3153.0
Day 248, reward -3897.0
Day 249, reward -1650.0
Day 250, reward -3101.0
Day 251, reward -800.0
Day 252, reward -2875.0
Day 253, reward -2964.0
Day 254, reward -5468.0
Day 255, reward -5373.0
Day 256, reward -3350.0
Day 257, reward -1602.0
Day 258, reward -1100.0
Day 259, reward -4471.0
Day 260, reward -2761.0
Day 261, reward -4972.0
Day 262, reward -4420.0
Day 263, reward -3215.0
Day 264, reward -2251.0
Day 265, reward -150.0
Day 266, reward -5631.0
Day 267, reward -3072.0
Day 268, reward -5455.0
Day 269, reward -3441.0
Day 270, reward -2114.0
Day 271, reward -1237.0
Day 272, reward -411.0
Day 273, reward -4042.0
Day 274, reward -2961.0
Day 275, reward -8356.0
Day 276, reward -3646.0
Day 277, reward -3885.0
Day 278, reward -1550.0
Day 279, reward -923.0
Day 280, reward -3751.0
Day 281, reward -1411.0
Day 282, reward -2864.0
Day 283, reward -2822.0
Day 284, reward -4840.0
Day 285, reward -1586.0
Day 286, reward -3427.0
Day 287, reward -5239.0
Day 288, reward -3901.0
Day 289, reward -8879.0
Day 290, reward -4472.0
Day 291, reward -5079.0
Day 292, reward -2422.0
Day 293, reward -3940.0
Day 294, reward -3970.0
Day 295, reward -6028.0
Day 296, reward -8326.0
Day 297, reward -3761.0
Day 298, reward -3894.0
Day 299, reward -950.0
Day 300, reward -3128.0
Day 301, reward -4962.0
Day 302, reward -10012.0
Day 303, reward -5651.0
Day 304, reward -4041.0
Day 305, reward -5724.0
Day 306, reward -1150.0
Day 307, reward -3266.0
Day 308, reward -2250.0
Day 309, reward -8073.0
Day 310, reward -5127.0
Day 311, reward -4375.0
Day 312, reward -7039.0
Day 313, reward -1900.0
Day 314, reward -3389.0
Day 315, reward -1461.0
Day 316, reward -5319.0
Day 317, reward -3577.0
Day 318, reward -4009.0
Day 319, reward -1513.0
Day 320, reward -1281.0
Day 321, reward -2762.0
Day 322, reward -1972.0
Day 323, reward -7434.0
Day 324, reward -1850.0
Day 325, reward -4540.0
Day 326, reward -1226.0
Day 327, reward -1125.0
Day 328, reward -3009.0
Day 329, reward -1950.0
Day 330, reward -10123.0
Day 331, reward -3800.0
Day 332, reward -7151.0
Day 333, reward -1761.0
Day 334, reward -3540.0
Day 335, reward -2426.0
Day 336, reward -5275.0
Day 337, reward -8914.0
Day 338, reward -5022.0
Day 339, reward -6176.0
Day 340, reward -2400.0
Day 341, reward -2301.0
Day 342, reward -1950.0
Day 343, reward -2768.0
Day 344, reward -3500.0
Day 345, reward -6393.0
Day 346, reward -1683.0
Day 347, reward -3810.0
Day 348, reward -332.0
Day 349, reward -2381.0
Day 350, reward -1600.0
Day 351, reward -4308.0
Day 352, reward -2814.0
Day 353, reward -5375.0
Day 354, reward -1161.0
Day 355, reward -2006.0
Day 356, reward -1922.0
Day 357, reward -6265.0
Day 358, reward -4050.0
Day 359, reward -6969.0
Day 360, reward -3575.0
Day 361, reward -6389.0
Day 362, reward -1138.0
Day 363, reward -3017.0
Day 364, reward -2356.0
Day 365, reward -7164.0
Day 366, reward -1811.0
Day 367, reward -2910.0
Day 368, reward -1061.0
Day 369, reward -1799.0
Day 370, reward -1661.0
Day 371, reward -2226.0
Day 372, reward -2500.0
Day 373, reward -5129.0
Day 374, reward -2550.0
Day 375, reward -3599.0
Day 376, reward -2103.0
Day 377, reward -2718.0
Day 378, reward -2250.0
Day 379, reward -4867.0
Day 380, reward -2050.0
Day 381, reward -4829.0
Day 382, reward -1850.0
Day 383, reward -2435.0
Day 384, reward -1320.0
Day 385, reward -2087.0
Day 386, reward -3864.0
Day 387, reward -4970.0
Day 388, reward -6237.0
Day 389, reward -3445.0
Day 390, reward -2769.0
Day 391, reward -1750.0
Day 392, reward -5763.0
Day 393, reward -3322.0
Day 394, reward -4958.0
Day 395, reward -2472.0
Day 396, reward -1795.0
Day 397, reward -1294.0
Day 398, reward -3393.0
Day 399, reward -6281.0
Day 400, reward -4050.0
Day 401, reward -2918.0
Day 402, reward -2150.0
Day 403, reward -2669.0
Day 404, reward -1450.0
Day 405, reward -2937.0
Day 406, reward -3130.0
Day 407, reward -6826.0
Day 408, reward -5500.0
Day 409, reward -5437.0
Day 410, reward -5976.0
Day 411, reward -900.0
Day 412, reward -1835.0
Day 413, reward -2000.0
Day 414, reward -3604.0
Day 415, reward -4060.0
Day 416, reward -4670.0
Day 417, reward -2895.0
Day 418, reward -1311.0
Day 419, reward -2242.0
Day 420, reward -2000.0
Day 421, reward -4741.0
Day 422, reward -2497.0
Day 423, reward -3940.0
Day 424, reward -3761.0
Day 425, reward -4192.0
Day 426, reward -3225.0
Day 427, reward -3000.0
Day 428, reward -3949.0
Day 429, reward -2211.0
Day 430, reward -4509.0
Day 431, reward -1206.0
Day 432, reward -969.0
Day 433, reward -1620.0
Day 434, reward -2968.0
Day 435, reward -5361.0
Day 436, reward -2172.0
Day 437, reward -3177.0
Day 438, reward -1350.0
Day 439, reward -1432.0
Day 440, reward -1747.0
Day 441, reward -2928.0
Day 442, reward -4886.0
Day 443, reward -2733.0
Day 444, reward -6513.0
Day 445, reward -1872.0
Day 446, reward -2998.0
Day 447, reward -1300.0
Day 448, reward -4662.0
Day 449, reward -5713.0
Day 450, reward -3271.0
Day 451, reward -7659.0
Day 452, reward -2261.0
Day 453, reward -2002.0
Day 454, reward -1100.0
Day 455, reward -3583.0
Day 456, reward -3258.0
Day 457, reward -4664.0
Day 458, reward -4928.0
Day 459, reward -2261.0
Day 460, reward -2667.0
Day 461, reward -1661.0
Day 462, reward -3237.0
Day 463, reward -2272.0
Day 464, reward -6220.0
Day 465, reward -4219.0
Day 466, reward -1735.0
Day 467, reward -2272.0
Day 468, reward -1511.0
Day 469, reward -6249.0
Day 470, reward -2022.0
Day 471, reward -6462.0
Day 472, reward -2861.0
Day 473, reward -4211.0
Day 474, reward -1638.0
Day 475, reward -614.0
Day 476, reward -2358.0
Day 477, reward -1711.0
Day 478, reward -5240.0
Day 479, reward -3011.0
Day 480, reward -6175.0
Day 481, reward -3420.0
Day 482, reward -1392.0
Day 483, reward -4710.0
Day 484, reward -3625.0
Day 485, reward -6022.0
