CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.5, batch size: 50.

Episode: 0
Day 0, reward -4500.0
Day 458, reward -4400.0
Day 459, reward -9762.0
Day 460, reward -1850.0
Day 461, reward -1619.0
Day 462, reward -1800.0
Day 463, reward -4009.0
Day 464, reward -4905.0
Day 465, reward -5926.0
Day 466, reward -5350.0
Day 467, reward -2322.0
Day 468, reward -1679.0
Day 469, reward -1000.0
Day 470, reward -5683.0
Day 471, reward -1900.0
Day 472, reward -3094.0
Day 473, reward -1635.0
Day 474, reward -1476.0
Day 475, reward -2550.0
Day 476, reward -3305.0
Day 477, reward -5136.0
Day 478, reward -2461.0
Day 479, reward -6997.0
Day 480, reward -2722.0
Day 481, reward -1544.0
Day 482, reward -2088.0
Day 483, reward -4024.0
Day 484, reward -5136.0
Day 485, reward -2872.0
Day 486, reward -6765.0
Day 487, reward -1800.0
Day 488, reward -2618.0
Day 489, reward -1523.0
Day 490, reward -7462.0
Day 491, reward -6949.0
Day 492, reward -6304.0
Day 493, reward -5310.0
Day 494, reward -1950.0
Day 495, reward -2500.0
Day 496, reward -361.0
Day 497, reward -4417.0
Day 498, reward -3140.0
Day 499, reward -4858.0
Day 500, reward -3868.0
Day 501, reward -3335.0
Day 502, reward -2668.0
Day 503, reward -1300.0
Day 504, reward -4024.0
Day 505, reward -2511.0
Day 506, reward -3848.0
Day 507, reward -3273.0
Day 508, reward -2410.0
Day 509, reward -990.0
Day 510, reward -1830.0
Day 511, reward -4781.0
Day 512, reward -4161.0
Day 513, reward -6777.0
Day 514, reward -2811.0
Day 515, reward -2470.0
Day 516, reward -834.0
Day 517, reward -1444.0
Day 518, reward -2032.0
Day 519, reward -2857.0
Day 520, reward -2655.0
Day 521, reward -2200.0
Day 522, reward -3350.0
Day 523, reward -961.0
Day 524, reward -3144.0
Day 525, reward -2598.0
Day 526, reward -6301.0
Day 527, reward -4704.0
Day 528, reward -3256.0
Day 529, reward -3164.0
Day 530, reward -1250.0
Day 531, reward -1256.0
Day 532, reward -3000.0
Day 533, reward -7082.0
Day 534, reward -6277.0
Day 535, reward -3828.0
Day 536, reward -3749.0
Day 537, reward -2200.0
Day 538, reward -4628.0
Day 539, reward -2183.0
Day 540, reward -5370.0
Day 541, reward -1655.0
Day 542, reward -5328.0
Day 543, reward -2311.0
Day 544, reward -1863.0
Day 545, reward -4256.0
Day 546, reward -4450.0
Day 547, reward -8900.0
Day 548, reward -3100.0
Day 549, reward -5748.0
Day 550, reward -2487.0
Day 551, reward -946.0
Day 552, reward -4695.0
Day 553, reward -5425.0
Day 554, reward -8327.0
Day 555, reward -2950.0
Day 556, reward -6874.0
Day 557, reward -3661.0
Day 558, reward -2629.0
Day 559, reward -1910.0
Day 560, reward -5935.0
Day 561, reward -6816.0
Day 562, reward -5438.0
Day 563, reward -5697.0
Day 564, reward -2300.0
Day 565, reward -2888.0
Day 566, reward -600.0
Day 567, reward -2559.0
Day 568, reward -1650.0
Day 569, reward -3178.0
Day 570, reward -2345.0
Day 571, reward -1681.0
Day 572, reward -2816.0
Day 573, reward -711.0
Day 574, reward -5428.0
Day 575, reward -2211.0
Day 576, reward -3324.0
Day 577, reward -3984.0
Day 578, reward -3836.0
Day 579, reward -1664.0
Day 580, reward -1402.0
Day 581, reward -4955.0
Day 582, reward -3000.0
Day 583, reward -5107.0
Day 584, reward -5961.0
Day 585, reward -8332.0
Day 586, reward -2885.0
Day 587, reward -2054.0
Day 588, reward -3775.0
Day 589, reward -4337.0
Day 590, reward -4569.0
Day 591, reward -3650.0
Day 592, reward -4889.0
Day 593, reward -500.0
Day 594, reward -2135.0
Day 595, reward -1912.0
Day 596, reward -5366.0
Day 597, reward -3361.0
Day 598, reward -3769.0
Day 599, reward -3431.0
Day 600, reward -961.0
Day 601, reward -3541.0
Day 602, reward -1950.0
Day 603, reward -5085.0
./shells/test.sh: line 1: 28548 Killed                  python3 -u experiments.py
