CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.5, batch size: 50.

Episode: 0
Day 0, reward 0
Day 574, reward -2766.0
Day 575, reward -4711.0
Day 576, reward -3111.0
Day 577, reward -7311.0
Day 578, reward -2233.0
Day 579, reward -2400.0
Day 580, reward -1022.0
Day 581, reward -4344.0
Day 582, reward -1522.0
Day 583, reward -5500.0
Day 584, reward -1611.0
Day 585, reward -5322.0
Day 586, reward -911.0
Day 587, reward -2011.0
Day 588, reward -3633.0
Day 589, reward -2900.0
Day 590, reward -3300.0
Day 591, reward -3800.0
Day 592, reward -6422.0
Day 593, reward -2611.0
Day 594, reward -3133.0
Day 595, reward -1922.0
Day 596, reward -4611.0
Day 597, reward -2811.0
Day 598, reward -3822.0
Day 599, reward -4611.0
Day 600, reward -3333.0
Day 601, reward -3511.0
Day 602, reward -6211.0
Day 603, reward -2611.0
Day 604, reward -5100.0
Day 605, reward -3244.0
Day 606, reward -3600.0
Day 607, reward -3522.0
Day 608, reward -1111.0
Day 609, reward -3722.0
Day 610, reward -3200.0
Day 611, reward -2400.0
Day 612, reward -1700.0
Day 613, reward -2211.0
Day 614, reward -2022.0
Day 615, reward -2511.0
Day 616, reward -3800.0
Day 617, reward -4811.0
Day 618, reward -2822.0
Day 619, reward -3611.0
Day 620, reward -2022.0
Day 621, reward -2933.0
Day 622, reward -2611.0
Day 623, reward -4000.0
Day 624, reward -1511.0
Day 625, reward -3311.0
Day 626, reward -1800.0
Day 627, reward -2933.0
Day 628, reward -2111.0
Day 629, reward -4200.0
Day 630, reward -2700.0
Day 631, reward -5900.0
Day 632, reward -2411.0
Day 633, reward -3800.0
Day 634, reward -3700.0
Day 635, reward -4400.0
Day 636, reward -3300.0
Day 637, reward -6600.0
Day 638, reward -3511.0
Day 639, reward -3733.0
Day 640, reward -3000.0
Day 641, reward -3922.0
Day 642, reward -3300.0
Day 643, reward -2811.0
Day 644, reward -2611.0
Day 645, reward -3722.0
Day 646, reward -2000.0
Day 647, reward -3411.0
Day 648, reward -1911.0
Day 649, reward -2311.0
Day 650, reward -2700.0
Day 651, reward -4211.0
Day 652, reward -2300.0
Day 653, reward -4611.0
Day 654, reward -2511.0
Day 655, reward -3000.0
Day 656, reward -2400.0
Day 657, reward -4200.0
Day 658, reward -2333.0
Day 659, reward -4500.0
Day 660, reward -2633.0
Day 661, reward -3511.0
Day 662, reward -1511.0
Day 663, reward -2922.0
Day 664, reward -1511.0
Day 665, reward -3911.0
Day 666, reward -2722.0
Day 667, reward -3211.0
Day 668, reward -2200.0
Day 669, reward -2511.0
Day 670, reward -2133.0
Day 671, reward -2522.0
Day 672, reward -2411.0
Day 673, reward -2400.0
Day 674, reward -3644.0
Day 675, reward -2800.0
Day 676, reward -1944.0
Day 677, reward -3411.0
Day 678, reward -1833.0
Day 679, reward -2322.0
Day 680, reward -2944.0
Day 681, reward -2122.0
Day 682, reward -3500.0
Day 683, reward -3400.0
Day 684, reward -2122.0
Day 685, reward -2922.0
Day 686, reward -3011.0
Day 687, reward -2400.0
Day 688, reward -2800.0
Day 689, reward -3700.0
Day 690, reward -4911.0
Day 691, reward -5422.0
Day 692, reward -2533.0
Day 693, reward -3111.0
Day 694, reward -2400.0
Day 695, reward -4400.0
Day 696, reward -3922.0
Day 697, reward -3111.0
Day 698, reward -3800.0
Day 699, reward -5000.0
Day 700, reward -3500.0
Day 701, reward -4000.0
Day 702, reward -4122.0
Day 703, reward -3533.0
Day 704, reward -2711.0
Day 705, reward -3722.0
Day 706, reward -3344.0
Day 707, reward -3311.0
Day 708, reward -2833.0
Day 709, reward -3800.0
Day 710, reward -4500.0
Day 711, reward -2000.0
Day 712, reward -4400.0
Day 713, reward -2700.0
Day 714, reward -4522.0
Day 715, reward -2822.0
Day 716, reward -3855.0
Day 717, reward -3333.0
Day 718, reward -5111.0
Day 719, reward -2200.0
Day 720, reward -3611.0
Day 721, reward -3000.0
Day 722, reward -2922.0
Day 723, reward -3922.0
Day 724, reward -3622.0
Day 725, reward -4600.0
Day 726, reward -3922.0
Day 727, reward -3700.0
Day 728, reward -4111.0
Day 729, reward -3700.0
Day 730, reward -2122.0
Day 731, reward -5322.0
Day 732, reward -1611.0
Day 733, reward -3711.0
Day 734, reward -1055.0
Day 735, reward -4111.0
Day 736, reward -2233.0
Day 737, reward -3711.0
Day 738, reward -3411.0
Day 739, reward -1311.0
Day 740, reward -2400.0
Day 741, reward -3811.0
Day 742, reward -1811.0
Day 743, reward -2811.0
Day 744, reward -4111.0
Day 745, reward -4511.0
Day 746, reward -2811.0
Day 747, reward -2011.0
Day 748, reward -3611.0
Day 749, reward -3811.0
Day 750, reward -3322.0
Day 751, reward -1822.0
Day 752, reward -3222.0
Day 753, reward -2322.0
Day 754, reward -3311.0
Day 755, reward -2800.0
Day 756, reward -2800.0
Day 757, reward -2800.0
Day 758, reward -4400.0
Day 759, reward -2800.0
Day 760, reward -2644.0
Day 761, reward -3622.0
Day 762, reward -3811.0
Day 763, reward -3800.0
Day 764, reward -3100.0
Day 765, reward -4822.0
Day 766, reward -2600.0
Day 767, reward -4211.0
Day 768, reward -3100.0
Day 769, reward -5700.0
Day 770, reward -4922.0
Day 771, reward -3400.0
Day 772, reward -3300.0
Day 773, reward -5400.0
Day 774, reward -3400.0
Day 775, reward -5800.0
Day 776, reward -2122.0
Day 777, reward -4922.0
Day 778, reward -4011.0
Day 779, reward -7111.0
Day 780, reward -2511.0
Day 781, reward -3322.0
Day 782, reward -3411.0
Day 783, reward -4922.0
Day 784, reward -3900.0
Day 785, reward -5122.0
Day 786, reward -3700.0
Day 787, reward -3900.0
Day 788, reward -3000.0
Day 789, reward -3500.0
Day 790, reward -4233.0
Day 791, reward -2811.0
Day 792, reward -4400.0
Day 793, reward -1900.0
Day 794, reward -3755.0
Day 795, reward -1711.0
Day 796, reward -2411.0
Day 797, reward -1811.0
Day 798, reward -2022.0
Day 799, reward -2700.0

Episode: 10
Day 0, reward 0.0
Day 1, reward 0.0
Day 2, reward -311.0
Day 3, reward -611.0
Day 4, reward -5300.0
Day 5, reward -5622.0
Day 6, reward -6744.0
Day 7, reward -9533.0
Day 8, reward -2511.0
Day 9, reward -3822.0
Day 10, reward -3311.0
Day 11, reward -2500.0
Day 12, reward -3211.0
Day 13, reward -4422.0
Day 14, reward -1900.0
Day 15, reward -5400.0
Day 16, reward -2911.0
Day 17, reward -4844.0
Day 18, reward -2900.0
Day 19, reward -4922.0
Day 20, reward -2322.0
Day 21, reward -3911.0
Day 22, reward -4100.0
Day 23, reward -3400.0
Day 24, reward -3111.0
Day 25, reward -4200.0
Day 26, reward -3811.0
Day 27, reward -3000.0
Day 28, reward -2433.0
Day 29, reward -2800.0
Day 30, reward -1822.0
Day 31, reward -2222.0
Day 32, reward -4233.0
Day 33, reward -2111.0
Day 34, reward -3700.0
Day 35, reward -2400.0
Day 36, reward -4522.0
Day 37, reward -2800.0
Day 38, reward -2800.0
Day 39, reward -4000.0
Day 40, reward -2211.0
Day 41, reward -5300.0
Day 42, reward -6211.0
Day 43, reward -6511.0
Day 44, reward -4533.0
Day 45, reward -3900.0
Day 46, reward -1500.0
Day 47, reward -4811.0
Day 48, reward -3100.0
Day 49, reward -6800.0
Day 50, reward -2300.0
Day 51, reward -5322.0
Day 52, reward -4022.0
Day 53, reward -4622.0
Day 54, reward -3300.0
Day 55, reward -5200.0
Day 56, reward -3833.0
Day 57, reward -3011.0
Day 58, reward -2911.0
Day 59, reward -4100.0
Day 60, reward -2011.0
Day 61, reward -4722.0
Day 62, reward -4200.0
Day 63, reward -3944.0
Day 64, reward -3333.0
Day 65, reward -5511.0
Day 66, reward -3444.0
Day 67, reward -3611.0
Day 68, reward -2411.0
Day 69, reward -4311.0
Day 70, reward -3022.0
Day 71, reward -5811.0
Day 72, reward -6122.0
Day 73, reward -1811.0
Day 74, reward -4400.0
Day 75, reward -3200.0
Day 76, reward -6400.0
Day 77, reward -3311.0
Day 78, reward -4211.0
Day 79, reward -3300.0
Day 80, reward -4811.0
Day 81, reward -3811.0
Day 82, reward -4900.0
Day 83, reward -4311.0
Day 84, reward -6800.0
Day 85, reward -3311.0
Day 86, reward -2766.0
Day 87, reward -3733.0
Day 88, reward -3233.0
Day 89, reward -3411.0
Day 90, reward -3711.0
Day 91, reward -3722.0
Day 92, reward -2422.0
Day 93, reward -3411.0
Day 94, reward -2600.0
Day 95, reward -2822.0
Day 96, reward -4211.0
Day 97, reward -4533.0
Day 98, reward -5000.0
Day 99, reward -3500.0
Day 100, reward -2300.0
Day 101, reward -2511.0
Day 102, reward -3411.0
Day 103, reward -5022.0
Day 104, reward -3922.0
Day 105, reward -5100.0
Day 106, reward -6033.0
Day 107, reward -4100.0
Day 108, reward -7000.0
Day 109, reward -2833.0
Day 110, reward -4900.0
Day 111, reward -3411.0
Day 112, reward -5911.0
Day 113, reward -2711.0
Day 114, reward -6111.0
Day 115, reward -2822.0
Day 116, reward -6011.0
Day 117, reward -2255.0
Day 118, reward -4511.0
Day 119, reward -3511.0
Day 120, reward -3111.0
Day 121, reward -4111.0
Day 122, reward -5211.0
Day 123, reward -2822.0
Day 124, reward -3211.0
Day 125, reward -3611.0
Day 126, reward -3911.0
Day 127, reward -3633.0
Day 128, reward -4122.0
Day 129, reward -3511.0
Day 130, reward -4911.0
Day 131, reward -3611.0
Day 132, reward -3822.0
Day 133, reward -4811.0
Day 134, reward -3233.0
Day 135, reward -3911.0
Day 136, reward -4900.0
Day 137, reward -5311.0
Day 138, reward -3900.0
Day 139, reward -5011.0
Day 140, reward -3600.0
Day 141, reward -3400.0
Day 142, reward -5622.0
Day 143, reward -3833.0
Day 144, reward -3522.0
Day 145, reward -3611.0
Day 146, reward -3033.0
Day 147, reward -4911.0
Day 148, reward -4700.0
Day 149, reward -3900.0
Day 150, reward -3922.0
Day 151, reward -3300.0
Day 152, reward -4011.0
Day 153, reward -2600.0
Day 154, reward -4422.0
Day 155, reward -2500.0
Day 156, reward -1811.0
Day 157, reward -2122.0
Day 158, reward -5400.0
Day 159, reward -4300.0
Day 160, reward -3311.0
Day 161, reward -2911.0
Day 162, reward -4722.0
Day 163, reward -4700.0
Day 164, reward -1800.0
Day 165, reward -2500.0
Day 166, reward -2311.0
Day 167, reward -3833.0
Day 168, reward -3111.0
Day 169, reward -4311.0
Day 170, reward -3100.0
Day 171, reward -4100.0
Day 172, reward -1400.0
Day 173, reward -4111.0
Day 174, reward -1333.0
Day 175, reward -4033.0
Day 176, reward -2500.0
Day 177, reward -3011.0
Day 178, reward -5711.0
Day 179, reward -4500.0
Day 180, reward -2811.0
Day 181, reward -3411.0
Day 182, reward -3722.0
Day 183, reward -3522.0
Day 184, reward -3711.0
Day 185, reward -2822.0
Day 186, reward -5522.0
Day 187, reward -3400.0
Day 188, reward -2600.0
Day 189, reward -3022.0
Day 190, reward -4600.0
Day 191, reward -1711.0
Day 192, reward -2011.0
Day 193, reward -3611.0
Day 194, reward -2111.0
Day 195, reward -3311.0
Day 196, reward -2011.0
Day 197, reward -4011.0
Day 198, reward -3911.0
Day 199, reward -4711.0
Day 200, reward -1411.0
Day 201, reward -1811.0
Day 202, reward -1711.0
Day 203, reward -4111.0
Day 204, reward -1600.0
Day 205, reward -4900.0
Day 206, reward -3411.0
Day 207, reward -5111.0
Day 208, reward -4422.0
Day 209, reward -4600.0
Day 210, reward -3044.0
Day 211, reward -2922.0
Day 212, reward -2600.0
Day 213, reward -3022.0
Day 214, reward -2800.0
Day 215, reward -4222.0
Day 216, reward -2211.0
Day 217, reward -4500.0
Day 218, reward -2700.0
Day 219, reward -2800.0
Day 220, reward -1611.0
Day 221, reward -2111.0
Day 222, reward -3400.0
Day 223, reward -5033.0
Day 224, reward -2644.0
Day 225, reward -3911.0
Day 226, reward -2111.0
Day 227, reward -4911.0
Day 228, reward -3522.0
Day 229, reward -5500.0
Day 230, reward -5411.0
Day 231, reward -5411.0
Day 232, reward -4722.0
Day 233, reward -4011.0
Day 234, reward -4522.0
Day 235, reward -4122.0
Day 236, reward -4700.0
Day 237, reward -5600.0
Day 238, reward -4600.0
Day 239, reward -4722.0
Day 240, reward -3500.0
Day 241, reward -3611.0
Day 242, reward -4011.0
Day 243, reward -2311.0
Day 244, reward -3611.0
Day 245, reward -3522.0
Day 246, reward -3300.0
Day 247, reward -3044.0
Day 248, reward -3900.0
Day 249, reward -3000.0
Day 250, reward -5122.0
Day 251, reward -2800.0
Day 252, reward -4100.0
Day 253, reward -2133.0
Day 254, reward -5400.0
Day 255, reward -4411.0
Day 256, reward -4622.0
Day 257, reward -6200.0
Day 258, reward -4400.0
Day 259, reward -3600.0
Day 260, reward -4800.0
Day 261, reward -4811.0
Day 262, reward -4711.0
Day 263, reward -5200.0
Day 264, reward -3311.0
Day 265, reward -4533.0
Day 266, reward -3422.0
Day 267, reward -4000.0
Day 268, reward -3611.0
Day 269, reward -5111.0
Day 270, reward -4733.0
Day 271, reward -6344.0
Day 272, reward -3300.0
Day 273, reward -4600.0
Day 274, reward -3333.0
Day 275, reward -3433.0
Day 276, reward -2755.0
Day 277, reward -4200.0
Day 278, reward -3311.0
Day 279, reward -3533.0
Day 280, reward -4700.0
Day 281, reward -5222.0
Day 282, reward -2300.0
Day 283, reward -3922.0
Day 284, reward -2644.0
Day 285, reward -2811.0
Day 286, reward -3200.0
Day 287, reward -2500.0
Day 288, reward -3733.0
Day 289, reward -4011.0
Day 290, reward -3211.0
Day 291, reward -4611.0
Day 292, reward -3833.0
Day 293, reward -3800.0
Day 294, reward -2900.0
Day 295, reward -2900.0
Day 296, reward -3322.0
Day 297, reward -5000.0
Day 298, reward -2900.0
Day 299, reward -3011.0
Day 300, reward -4100.0
Day 301, reward -3422.0
Day 302, reward -2322.0
Day 303, reward -5111.0
Day 304, reward -3811.0
Day 305, reward -4822.0
Day 306, reward -3900.0
Day 307, reward -3811.0
Day 308, reward -5400.0
Day 309, reward -3700.0
Day 310, reward -5200.0
Day 311, reward -4711.0
Day 312, reward -4822.0
Day 313, reward -4111.0
Day 314, reward -2322.0
Day 315, reward -3300.0
Day 316, reward -2944.0
Day 317, reward -4011.0
Day 318, reward -1511.0
Day 319, reward -2311.0
Day 320, reward -2011.0
Day 321, reward -4000.0
Day 322, reward -3200.0
Day 323, reward -4900.0
Day 324, reward -2522.0
Day 325, reward -4100.0
Day 326, reward -8011.0
Day 327, reward -3900.0
Day 328, reward -4222.0
Day 329, reward -6800.0
Day 330, reward -5600.0
Day 331, reward -6411.0
Day 332, reward -5900.0
Day 333, reward -3600.0
Day 334, reward -4211.0
Day 335, reward -1822.0
Day 336, reward -6022.0
Day 337, reward -4800.0
Day 338, reward -4022.0
Day 339, reward -3922.0
Day 340, reward -6122.0
Day 341, reward -3900.0
Day 342, reward -4000.0
Day 343, reward -3300.0
Day 344, reward -3111.0
Day 345, reward -3633.0
Day 346, reward -4500.0
Day 347, reward -3011.0
Day 348, reward -2600.0
Day 349, reward -3500.0
Day 350, reward -3011.0
Day 351, reward -2922.0
Day 352, reward -3533.0
Day 353, reward -2400.0
Day 354, reward -5011.0
Day 355, reward -4000.0
Day 356, reward -5000.0
Day 357, reward -3511.0
Day 358, reward -2800.0
Day 359, reward -3300.0
Day 360, reward -5000.0
Day 361, reward -2822.0
Day 362, reward -2800.0
Day 363, reward -3700.0
Day 364, reward -5400.0
Day 365, reward -2400.0
Day 366, reward -4611.0
Day 367, reward -2633.0
Day 368, reward -4211.0
Day 369, reward -4900.0
Day 370, reward -4700.0
Day 371, reward -3611.0
Day 372, reward -2800.0
Day 373, reward -4211.0
Day 374, reward -3900.0
Day 375, reward -3300.0
Day 376, reward -4200.0
Day 377, reward -4500.0
Day 378, reward -3500.0
Day 379, reward -4700.0
Day 380, reward -4411.0
Day 381, reward -3722.0
Day 382, reward -4400.0
Day 383, reward -3322.0
Day 384, reward -4122.0
Day 385, reward -2911.0
Day 386, reward -5122.0
Day 387, reward -3122.0
Day 388, reward -4200.0
Day 389, reward -4922.0
Day 390, reward -4111.0
Day 391, reward -5811.0
Day 392, reward -4700.0
Day 393, reward -5611.0
Day 394, reward -2800.0
Day 395, reward -4511.0
Day 396, reward -3822.0
Day 397, reward -5011.0
Day 398, reward -1700.0
Day 399, reward -4511.0
Day 400, reward -2900.0
Day 401, reward -4200.0
Day 402, reward -2800.0
Day 403, reward -5300.0
Day 404, reward -3155.0
Day 405, reward -4422.0
Day 406, reward -2322.0
Day 407, reward -2511.0
Day 408, reward -4411.0
Day 409, reward -2411.0
Day 410, reward -5600.0
Day 411, reward -2300.0
Day 412, reward -3311.0
Day 413, reward -5200.0
Day 414, reward -2833.0
Day 415, reward -3922.0
Day 416, reward -2511.0
Day 417, reward -4133.0
Day 418, reward -4400.0
Day 419, reward -5011.0
Day 420, reward -3433.0
Day 421, reward -3900.0
Day 422, reward -3900.0
Day 423, reward -3011.0
Day 424, reward -2111.0
Day 425, reward -3800.0
Day 426, reward -3022.0
Day 427, reward -4511.0
Day 428, reward -3111.0
Day 429, reward -5600.0
Day 430, reward -1400.0
Day 431, reward -3811.0
Day 432, reward -1322.0
Day 433, reward -4922.0
Day 434, reward -1700.0
Day 435, reward -5500.0
Day 436, reward -3944.0
Day 437, reward -2111.0
Day 438, reward -3800.0
Day 439, reward -2611.0
Day 440, reward -4044.0
Day 441, reward -3411.0
Day 442, reward -4322.0
Day 443, reward -3100.0
Day 444, reward -2611.0
Day 445, reward -4011.0
Day 446, reward -3411.0
Day 447, reward -3200.0
Day 448, reward -4600.0
Day 449, reward -5100.0
Day 450, reward -2900.0
Day 451, reward -3911.0
Day 452, reward -2522.0
Day 453, reward -4000.0
Day 454, reward -1922.0
Day 455, reward -4400.0
Day 456, reward -2800.0
Day 457, reward -5311.0
Day 458, reward -1500.0
Day 459, reward -5811.0
Day 460, reward -1133.0
Day 461, reward -3411.0
Day 462, reward -2555.0
Day 463, reward -4300.0
Day 464, reward -2011.0
Day 465, reward -2400.0
Day 466, reward -2000.0
Day 467, reward -2800.0
Day 468, reward -3033.0
Day 469, reward -4311.0
Day 470, reward -3000.0
Day 471, reward -3100.0
Day 472, reward -3622.0
Day 473, reward -2422.0
Day 474, reward -3100.0
Day 475, reward -1611.0
Day 476, reward -4311.0
Day 477, reward -1733.0
Day 478, reward -3800.0
Day 479, reward -1600.0
Day 480, reward -3711.0
Day 481, reward -3433.0
Day 482, reward -4211.0
Day 483, reward -3011.0
Day 484, reward -4222.0
Day 485, reward -3300.0
Day 486, reward -3922.0
Day 487, reward -3822.0
Day 488, reward -4400.0
Day 489, reward -3233.0
Day 490, reward -5300.0
Day 491, reward -3500.0
Day 492, reward -2511.0
Day 493, reward -2611.0
Day 494, reward -2511.0
Day 495, reward -5800.0
Day 496, reward -3000.0
Day 497, reward -4911.0
Day 498, reward -1900.0
Day 499, reward -5311.0
Day 500, reward -3000.0
Day 501, reward -5522.0
Day 502, reward -2411.0
Day 503, reward -3222.0
Day 504, reward -3411.0
Day 505, reward -3911.0
Day 506, reward -2711.0
Day 507, reward -4300.0
Day 508, reward -1511.0
Day 509, reward -3011.0
Day 510, reward -2133.0
Day 511, reward -3600.0
Day 512, reward -2944.0
Day 513, reward -4200.0
Day 514, reward -2000.0
Day 515, reward -2844.0
Day 516, reward -4333.0
Day 517, reward -4300.0
Day 518, reward -2311.0
Day 519, reward -3000.0
Day 520, reward -3844.0
Day 521, reward -4922.0
Day 522, reward -1911.0
Day 523, reward -3300.0
Day 524, reward -3300.0
Day 525, reward -3300.0
Day 526, reward -3600.0
Day 527, reward -4622.0
Day 528, reward -4311.0
Day 529, reward -5211.0
Day 530, reward -2644.0
Day 531, reward -2900.0
Day 532, reward -2644.0
Day 533, reward -4333.0
Day 534, reward -2511.0
Day 535, reward -3800.0
Day 536, reward -1922.0
Day 537, reward -3200.0
Day 538, reward -2222.0
Day 539, reward -2211.0
Day 540, reward -2311.0
Day 541, reward -3311.0
Day 542, reward -2200.0
Day 543, reward -2411.0
Day 544, reward -3400.0
Day 545, reward -2200.0
Day 546, reward -3622.0
Day 547, reward -2922.0
Day 548, reward -4300.0
Day 549, reward -4411.0
Day 550, reward -2911.0
Day 551, reward -3200.0
Day 552, reward -2722.0
Day 553, reward -3200.0
Day 554, reward -3811.0
Day 555, reward -5211.0
Day 556, reward -3100.0
Day 557, reward -3200.0
Day 558, reward -3500.0
Day 559, reward -4744.0
Day 560, reward -3911.0
Day 561, reward -5644.0
Day 562, reward -2611.0
Day 563, reward -4711.0
Day 564, reward -3900.0
Day 565, reward -3600.0
Day 566, reward -2511.0
Day 567, reward -2811.0
Day 568, reward -3700.0
Day 569, reward -5055.0
Day 570, reward -2644.0
Day 571, reward -2311.0
Day 572, reward -5611.0
Day 573, reward -1600.0
Day 574, reward -4711.0
Day 575, reward -2900.0
Day 576, reward -5800.0
Day 577, reward -3222.0
Day 578, reward -3500.0
Day 579, reward -4300.0
Day 580, reward -4311.0
Day 581, reward -5000.0
Day 582, reward -3900.0
Day 583, reward -3811.0
Day 584, reward -3155.0
Day 585, reward -5211.0
Day 586, reward -1711.0
Day 587, reward -4200.0
