CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.5, batch size: 50.

Episode: 0
Day 0, reward -4711.0
Day 457, reward -4083.0
Day 458, reward -6235.0
Day 459, reward -7928.0
Day 460, reward -1911.0
Day 461, reward -1939.0
Day 462, reward -1850.0
Day 463, reward -3980.0
Day 464, reward -3917.0
Day 465, reward -6659.0
Day 466, reward -4096.0
Day 467, reward -3397.0
Day 468, reward -1527.0
Day 469, reward -1000.0
Day 470, reward -6894.0
Day 471, reward -1850.0
Day 472, reward -3118.0
Day 473, reward -1400.0
Day 474, reward -1565.0
Day 475, reward -2525.0
Day 476, reward -3689.0
Day 477, reward -5200.0
Day 478, reward -2311.0
Day 479, reward -7299.0
Day 480, reward -3000.0
Day 481, reward -1860.0
Day 482, reward -1531.0
Day 483, reward -5390.0
Day 484, reward -2871.0
Day 485, reward -5481.0
Day 486, reward -3000.0
Day 487, reward -3454.0
Day 488, reward -1609.0
Day 489, reward -2912.0
Day 490, reward -4580.0
Day 491, reward -8294.0
Day 492, reward -5261.0
Day 493, reward -4476.0
Day 494, reward -1900.0
Day 495, reward -2400.0
Day 496, reward -500.0
Day 497, reward -5147.0
Day 498, reward -2661.0
Day 499, reward -4980.0
Day 500, reward -2999.0
Day 501, reward -3971.0
Day 502, reward -1880.0
Day 503, reward -2304.0
Day 504, reward -2112.0
Day 505, reward -4145.0
Day 506, reward -3436.0
Day 507, reward -4292.0
Day 508, reward -2694.0
Day 509, reward -472.0
Day 510, reward -3126.0
Day 511, reward -2050.0
Day 512, reward -6843.0
Day 513, reward -3468.0
Day 514, reward -5158.0
Day 515, reward -1782.0
Day 516, reward -1241.0
Day 517, reward -1222.0
Day 518, reward -1670.0
Day 519, reward -4965.0
Day 520, reward -1250.0
Day 521, reward -4335.0
Day 522, reward -1561.0
Day 523, reward -1678.0
Day 524, reward -2272.0
Day 525, reward -3724.0
Day 526, reward -7103.0
Day 527, reward -3050.0
Day 528, reward -6848.0
Day 529, reward -1361.0
Day 530, reward -2329.0
Day 531, reward -737.0
Day 532, reward -5657.0
Day 533, reward -6533.0
Day 534, reward -4767.0
Day 535, reward -6803.0
Day 536, reward -1961.0
Day 537, reward -4069.0
Day 538, reward -2150.0
Day 539, reward -4706.0
Day 540, reward -4729.0
Day 541, reward -2186.0
Day 542, reward -5604.0
Day 543, reward -1350.0
Day 544, reward -3672.0
Day 545, reward -1933.0
Day 546, reward -8599.0
Day 547, reward -5022.0
Day 548, reward -5362.0
Day 549, reward -4308.0
Day 550, reward -2600.0
Day 551, reward -1044.0
Day 552, reward -3011.0
Day 553, reward -11840.0
Day 554, reward -4011.0
Day 555, reward -5239.0
Day 556, reward -3361.0
Day 557, reward -6433.0
Day 558, reward -2398.0
Day 559, reward -1949.0
Day 560, reward -7594.0
Day 561, reward -5200.0
Day 562, reward -7103.0
Day 563, reward -3261.0
Day 564, reward -4069.0
Day 565, reward -1747.0
Day 566, reward -1006.0
Day 567, reward -2442.0
Day 568, reward -1633.0
Day 569, reward -4603.0
Day 570, reward -1750.0
Day 571, reward -2366.0
Day 572, reward -1450.0
Day 573, reward -1354.0
Day 574, reward -3723.0
Day 575, reward -2939.0
Day 576, reward -4330.0
Day 577, reward -3650.0
Day 578, reward -4541.0
Day 579, reward -1111.0
Day 580, reward -2520.0
Day 581, reward -2839.0
Day 582, reward -4857.0
Day 583, reward -4289.0
Day 584, reward -6479.0
Day 585, reward -10218.0
Day 586, reward -2161.0
Day 587, reward -2574.0
Day 588, reward -2700.0
Day 589, reward -6213.0
Day 590, reward -3297.0
Day 591, reward -5740.0
Day 592, reward -4210.0
Day 593, reward -550.0
Day 594, reward -2736.0
Day 595, reward -1750.0
Day 596, reward -5277.0
Day 597, reward -2550.0
Day 598, reward -4766.0
Day 599, reward -3141.0
Day 600, reward -1376.0
Day 601, reward -2738.0
Day 602, reward -2000.0
Day 603, reward -6160.0
Day 604, reward -2361.0
Day 605, reward -5634.0
Day 606, reward -1950.0
Day 607, reward -2477.0
Day 608, reward -1276.0
Day 609, reward -1201.0
Day 610, reward -6512.0
Day 611, reward -3261.0
Day 612, reward -9580.0
Day 613, reward -3050.0
Day 614, reward -3479.0
Day 615, reward -1311.0
Day 616, reward -2846.0
Day 617, reward -3014.0
Day 618, reward -6002.0
Day 619, reward -3593.0
Day 620, reward -6389.0
Day 621, reward -1288.0
Day 622, reward -1667.0
Day 623, reward -477.0
Day 624, reward -5544.0
Day 625, reward -2611.0
Day 626, reward -6237.0
Day 627, reward -1400.0
Day 628, reward -1817.0
Day 629, reward -1348.0
Day 630, reward -5494.0
Day 631, reward -2008.0
Day 632, reward -4082.0
Day 633, reward -3123.0
Day 634, reward -5312.0
Day 635, reward -1685.0
Day 636, reward -2502.0
Day 637, reward -2883.0
Day 638, reward -6838.0
Day 639, reward -2872.0
Day 640, reward -2947.0
Day 641, reward -1423.0
Day 642, reward -1861.0
Day 643, reward -472.0
Day 644, reward -3507.0
Day 645, reward -3568.0
Day 646, reward -5319.0
Day 647, reward -4026.0
Day 648, reward -5149.0
Day 649, reward -2108.0
Day 650, reward -526.0
Day 651, reward -4276.0
Day 652, reward -2300.0
Day 653, reward -7386.0
Day 654, reward -2900.0
Day 655, reward -3831.0
Day 656, reward -2207.0
Day 657, reward -4157.0
Day 658, reward -7471.0
Day 659, reward -5869.0
Day 660, reward -4329.0
Day 661, reward -1961.0
Day 662, reward -4573.0
Day 663, reward -450.0
Day 664, reward -3610.0
Day 665, reward -2461.0
Day 666, reward -6914.0
Day 667, reward -5561.0
Day 668, reward -5684.0
Day 669, reward -5543.0
Day 670, reward -1100.0
Day 671, reward -4531.0
Day 672, reward -2572.0
Day 673, reward -6574.0
Day 674, reward -5877.0
Day 675, reward -5044.0
Day 676, reward -5290.0
Day 677, reward -1750.0
Day 678, reward -3515.0
Day 679, reward -1772.0
Day 680, reward -4004.0
Day 681, reward -2433.0
Day 682, reward -3657.0
Day 683, reward -2428.0
Day 684, reward -1560.0
Day 685, reward -3490.0
Day 686, reward -2761.0
Day 687, reward -5309.0
Day 688, reward -1550.0
Day 689, reward -3208.0
Day 690, reward -1975.0
Day 691, reward -1531.0
Day 692, reward -2333.0
Day 693, reward -1350.0
Day 694, reward -3334.0
Day 695, reward -3350.0
Day 696, reward -5791.0
Day 697, reward -1800.0
Day 698, reward -3664.0
Day 699, reward -2050.0
Day 700, reward -2400.0
Day 701, reward -7004.0
Day 702, reward -3094.0
Day 703, reward -7284.0
Day 704, reward -2461.0
Day 705, reward -3695.0
Day 706, reward -2357.0
Day 707, reward -3749.0
Day 708, reward -6402.0
Day 709, reward -2900.0
Day 710, reward -4992.0
Day 711, reward -1950.0
Day 712, reward -3812.0
Day 713, reward -650.0
Day 714, reward -2861.0
Day 715, reward -3847.0
Day 716, reward -3532.0
Day 717, reward -3502.0
Day 718, reward -1250.0
Day 719, reward -1315.0
Day 720, reward -1200.0
Day 721, reward -3318.0
Day 722, reward -3120.0
Day 723, reward -6216.0
Day 724, reward -5478.0
Day 725, reward -2322.0
Day 726, reward -4916.0
Day 727, reward -2322.0
Day 728, reward -3016.0
Day 729, reward -2050.0
Day 730, reward -3056.0
Day 731, reward -5038.0
Day 732, reward -3040.0
Day 733, reward -3096.0
Day 734, reward -2361.0
Day 735, reward -4438.0
Day 736, reward -2461.0
Day 737, reward -6574.0
Day 738, reward -2826.0
Day 739, reward -4465.0
Day 740, reward -1140.0
Day 741, reward -2699.0
Day 742, reward -2326.0
Day 743, reward -8485.0
Day 744, reward -4383.0
Day 745, reward -4777.0
Day 746, reward -2934.0
Day 747, reward -1241.0
Day 748, reward -2780.0
Day 749, reward -3211.0
Day 750, reward -7536.0
Day 751, reward -4561.0
Day 752, reward -6655.0
Day 753, reward -4982.0
Day 754, reward -1685.0
Day 755, reward -2200.0
Day 756, reward -1561.0
Day 757, reward -3659.0
Day 758, reward -2311.0
Day 759, reward -5645.0
Day 760, reward -3395.0
Day 761, reward -884.0
Day 762, reward -1779.0
Day 763, reward -1900.0
Day 764, reward -6264.0
Day 765, reward -3150.0
Day 766, reward -5039.0
Day 767, reward -2562.0
Day 768, reward -1658.0
Day 769, reward -1285.0
Day 770, reward -1461.0
Day 771, reward -4873.0
Day 772, reward -3261.0
Day 773, reward -6106.0
Day 774, reward -3662.0
Day 775, reward -2048.0
Day 776, reward -1543.0
Day 777, reward -1900.0
Day 778, reward -5200.0
Day 779, reward -2611.0
Day 780, reward -4416.0
Day 781, reward -2528.0
Day 782, reward -2056.0
Day 783, reward -1369.0
Day 784, reward -2415.0
Day 785, reward -6372.0
Day 786, reward -2500.0
Day 787, reward -6425.0
Day 788, reward -2200.0
Day 789, reward -3111.0
Day 790, reward -1787.0
Day 791, reward -3375.0
Day 792, reward -3412.0
Day 793, reward -2711.0
Day 794, reward -4965.0
Day 795, reward -1900.0
Day 796, reward -1869.0
Day 797, reward -1211.0
Day 798, reward -3956.0
Day 799, reward -3959.0
Day 800, reward -4935.0
Day 801, reward -5901.0
Day 802, reward -2665.0
Day 803, reward -3090.0
Day 804, reward -2822.0
Day 805, reward -5282.0
Day 806, reward -3211.0
Day 807, reward -5243.0
Day 808, reward -4651.0
Day 809, reward -4428.0
Day 810, reward -3279.0
Day 811, reward -900.0
Day 812, reward -4645.0
Day 813, reward -3472.0
Day 814, reward -4478.0
Day 815, reward -4769.0
Day 816, reward -3895.0
Day 817, reward -1942.0
Day 818, reward -800.0
Day 819, reward -4197.0
Day 820, reward -3950.0
Day 821, reward -7955.0
Day 822, reward -1900.0
Day 823, reward -1638.0
Day 824, reward -1429.0
Day 825, reward -438.0
Day 826, reward -4015.0
Day 827, reward -2150.0
Day 828, reward -2841.0
Day 829, reward -4910.0
Day 830, reward -5325.0
Day 831, reward -2907.0
Day 832, reward -911.0
Day 833, reward -3303.0
Day 834, reward -1811.0
Day 835, reward -3357.0
Day 836, reward -1956.0
Day 837, reward -4856.0
Day 838, reward -2386.0
Day 839, reward -374.0
Day 840, reward -3765.0
Day 841, reward -2250.0
Day 842, reward -5538.0
Day 843, reward -3183.0
Day 844, reward -4900.0
Day 845, reward -2641.0
Day 846, reward -2988.0
Day 847, reward -3928.0
Day 848, reward -4700.0
Day 849, reward -8334.0
Day 850, reward -2011.0
Day 851, reward -4112.0
Day 852, reward -550.0
Day 853, reward -3601.0
Day 854, reward -3827.0
Day 855, reward -4965.0
Day 856, reward -4966.0
Day 857, reward -2150.0
Day 858, reward -3230.0
Day 859, reward -700.0
Day 860, reward -3982.0
Day 861, reward -2922.0
Day 862, reward -7657.0
Day 863, reward -6072.0
Day 864, reward -6374.0
Day 865, reward -4692.0
Day 866, reward -1600.0
Day 867, reward -2561.0
Day 868, reward -1900.0
Day 869, reward -8300.0
Day 870, reward -4422.0
Day 871, reward -5587.0
Day 872, reward -2548.0
Day 873, reward -882.0
Day 874, reward -3650.0
Day 875, reward -2500.0
Day 876, reward -6308.0
Day 877, reward -2511.0
Day 878, reward -3546.0
Day 879, reward -2529.0
Day 880, reward -656.0
Day 881, reward -850.0
Day 882, reward -950.0
Day 883, reward -3944.0
Day 884, reward -3122.0
Day 885, reward -4979.0
Day 886, reward -2072.0
Day 887, reward -4087.0
Day 888, reward -1513.0
Day 889, reward -1065.0
Day 890, reward -5279.0
Day 891, reward -2461.0
Day 892, reward -6057.0
Day 893, reward -1972.0
Day 894, reward -2528.0
Day 895, reward -2042.0
Day 896, reward -3367.0
Day 897, reward -6651.0
Day 898, reward -1822.0
Day 899, reward -6544.0
Day 900, reward -2500.0
Day 901, reward -2678.0
Day 902, reward -1534.0
Day 903, reward -3765.0
Day 904, reward -3608.0
Day 905, reward -3234.0
Day 906, reward -4231.0
Day 907, reward -6132.0
Day 908, reward -2790.0
Day 909, reward -1383.0
Day 910, reward -2300.0
Day 911, reward -3450.0
Day 912, reward -4330.0
Day 913, reward -1100.0
Day 914, reward -2880.0
Day 915, reward -511.0
Day 916, reward -2016.0
Day 917, reward -1700.0
Day 918, reward -3760.0
Day 919, reward -2740.0
Day 920, reward -4772.0
Day 921, reward -2306.0
Day 922, reward -1695.0
Day 923, reward -2927.0
Day 924, reward -2050.0
Day 925, reward -10576.0
Day 926, reward -3200.0
Day 927, reward -5737.0
Day 928, reward -1181.0
Day 929, reward -1132.0
Day 930, reward -829.0
Day 931, reward -1161.0
Day 932, reward -4761.0
Day 933, reward -1433.0
Day 934, reward -4491.0
Day 935, reward -1227.0
Day 936, reward -1718.0
Day 937, reward -3312.0
Day 938, reward -6440.0
Day 939, reward -10547.0
Day 940, reward -4761.0
Day 941, reward -5220.0
Day 942, reward -2400.0
Day 943, reward -1383.0
Day 944, reward -1470.0
Day 945, reward -1674.0
Day 946, reward -3312.0
Day 947, reward -2811.0
Day 948, reward -5994.0
Day 949, reward -1500.0
Day 950, reward -1316.0
Day 951, reward -2272.0
./shells/test.sh: line 1:   985 Killed                  python3 -u experiments.py
