CREATING ENVIRONMENT
CREATING DQN
alpha: 0.01, gamma: 0.98, batch size: 50.
Episode 11, Day 105, reward -4257.0
Episode 11, Day 106, reward -2950.0
Episode 11, Day 107, reward -5784.0
Episode 11, Day 108, reward -3433.0
Episode 11, Day 109, reward -4135.0
Episode 11, Day 110, reward -1000.0
Episode 11, Day 111, reward -3422.0
Episode 11, Day 112, reward -2283.0
Episode 11, Day 113, reward -4812.0
Episode 11, Day 114, reward -2761.0
Episode 11, Day 115, reward -4847.0
Episode 11, Day 116, reward -2511.0
Episode 11, Day 117, reward -2668.0
Episode 11, Day 118, reward -900.0
Episode 11, Day 119, reward -3241.0
Episode 11, Day 120, reward -2600.0
Episode 11, Day 121, reward -5571.0
Episode 11, Day 122, reward -2905.0
Episode 11, Day 123, reward -3849.0
Episode 11, Day 124, reward -934.0
Episode 11, Day 125, reward -1512.0
Episode 11, Day 126, reward -2795.0
Episode 11, Day 127, reward -3863.0
Episode 11, Day 128, reward -3983.0
Episode 11, Day 129, reward -5095.0
Episode 11, Day 130, reward -2329.0
Episode 11, Day 131, reward -2263.0
Episode 11, Day 132, reward -818.0
Episode 11, Day 133, reward -5559.0
Episode 11, Day 134, reward -3550.0
Episode 11, Day 135, reward -4405.0
Episode 11, Day 136, reward -2401.0
Episode 11, Day 137, reward -2825.0
Episode 11, Day 138, reward -1307.0
Episode 11, Day 139, reward -431.0
Episode 11, Day 140, reward -2348.0
Episode 11, Day 141, reward -3436.0
Episode 11, Day 142, reward -6993.0
Episode 11, Day 143, reward -1850.0
Episode 11, Day 144, reward -4025.0
Episode 11, Day 145, reward -450.0
Episode 11, Day 146, reward -1928.0
Episode 11, Day 147, reward -1572.0
Episode 11, Day 148, reward -4300.0
Episode 11, Day 149, reward -3551.0
Episode 11, Day 150, reward -2663.0
Episode 11, Day 151, reward -4766.0
Episode 11, Day 152, reward -761.0
Episode 11, Day 153, reward -1941.0
Episode 11, Day 154, reward -1761.0
Episode 11, Day 155, reward -4688.0
Episode 11, Day 156, reward -3710.0
Episode 11, Day 157, reward -3170.0
Episode 11, Day 158, reward -4929.0
Episode 11, Day 159, reward -1322.0
Episode 11, Day 160, reward -2972.0
Episode 11, Day 161, reward -1511.0
Episode 11, Day 162, reward -5277.0
Episode 11, Day 163, reward -2468.0
Episode 11, Day 164, reward -4986.0
Episode 11, Day 165, reward -3149.0
Episode 11, Day 166, reward -1261.0
Episode 11, Day 167, reward -1716.0
Episode 11, Day 168, reward -1311.0
Episode 11, Day 169, reward -6420.0
Episode 11, Day 170, reward -2550.0
Episode 11, Day 171, reward -5889.0
Episode 11, Day 172, reward -3546.0
Episode 11, Day 173, reward -2866.0
Episode 11, Day 174, reward -865.0
Episode 11, Day 175, reward -2844.0
Episode 11, Day 176, reward -6117.0
Episode 11, Day 177, reward -3625.0
Episode 11, Day 178, reward -7339.0
Episode 11, Day 179, reward -2100.0
Episode 11, Day 180, reward -3528.0
Episode 11, Day 181, reward -1250.0
Episode 11, Day 182, reward -1909.0
Episode 11, Day 183, reward -1776.0
Episode 11, Day 184, reward -2788.0
Episode 11, Day 185, reward -5276.0
Episode 11, Day 186, reward -2361.0
Episode 11, Day 187, reward -4112.0
Episode 11, Day 188, reward -911.0
Episode 11, Day 189, reward -3831.0
Episode 11, Day 190, reward -3910.0
Episode 11, Day 191, reward -5620.0
Episode 11, Day 192, reward -3755.0
Episode 11, Day 193, reward -2385.0
Episode 11, Day 194, reward -4437.0
Episode 11, Day 195, reward -2072.0
Episode 11, Day 196, reward -3818.0
Episode 11, Day 197, reward -2950.0
Episode 11, Day 198, reward -5037.0
Episode 11, Day 199, reward -2481.0
Episode 11, Day 200, reward -2942.0
Episode 11, Day 201, reward -1489.0
Episode 11, Day 202, reward -964.0
Episode 11, Day 203, reward -4627.0
Episode 11, Day 204, reward -2700.0
Episode 11, Day 205, reward -8479.0
Episode 11, Day 206, reward -3250.0
Episode 11, Day 207, reward -5301.0
Episode 11, Day 208, reward -2472.0
Episode 11, Day 209, reward -4563.0
Episode 11, Day 210, reward -2932.0
Episode 11, Day 211, reward -7336.0
Episode 11, Day 212, reward -4682.0
Episode 11, Day 213, reward -4783.0
Episode 11, Day 214, reward -5436.0
Episode 11, Day 215, reward -1821.0
Episode 11, Day 216, reward -4299.0
Episode 11, Day 217, reward -2972.0
Episode 11, Day 218, reward -6169.0
Episode 11, Day 219, reward -1950.0
Episode 11, Day 220, reward -6155.0
Episode 11, Day 221, reward -1676.0
Episode 11, Day 222, reward -1905.0
Episode 11, Day 223, reward -1303.0
Episode 11, Day 224, reward -3566.0
Episode 11, Day 225, reward -3534.0
Episode 11, Day 226, reward -4059.0
Episode 11, Day 227, reward -4326.0
Episode 11, Day 228, reward -1400.0
Episode 11, Day 229, reward -2322.0
Episode 11, Day 230, reward -472.0
Episode 11, Day 231, reward -5368.0
Episode 11, Day 232, reward -4605.0
Episode 11, Day 233, reward -6708.0
Episode 11, Day 234, reward -3209.0
Episode 11, Day 235, reward -5208.0
Episode 11, Day 236, reward -2442.0
Episode 11, Day 237, reward -1504.0
Episode 11, Day 238, reward -4316.0
Episode 11, Day 239, reward -2311.0
Episode 11, Day 240, reward -3985.0
Episode 11, Day 241, reward -2472.0
Episode 11, Day 242, reward -6310.0
Episode 11, Day 243, reward -1300.0
Episode 11, Day 244, reward -1850.0
Episode 11, Day 245, reward -2140.0
Episode 11, Day 246, reward -4182.0
Episode 11, Day 247, reward -2144.0
Episode 11, Day 248, reward -4046.0
Episode 11, Day 249, reward -1476.0
Episode 11, Day 250, reward -1908.0
Episode 11, Day 251, reward -2650.0
Episode 11, Day 252, reward -3112.0
Episode 11, Day 253, reward -3524.0
Episode 11, Day 254, reward -3121.0
Episode 11, Day 255, reward -2598.0
Episode 11, Day 256, reward -2300.0
Episode 11, Day 257, reward -3437.0
Episode 11, Day 258, reward -1111.0
Episode 11, Day 259, reward -5096.0
Episode 11, Day 260, reward -5085.0
Episode 11, Day 261, reward -5450.0
Episode 11, Day 262, reward -6799.0
Episode 11, Day 263, reward -3122.0
Episode 11, Day 264, reward -3650.0
Episode 11, Day 265, reward -2000.0
Episode 11, Day 266, reward -4009.0
Episode 11, Day 267, reward -4879.0
Episode 11, Day 268, reward -6581.0
Episode 11, Day 269, reward -3591.0
Episode 11, Day 270, reward -3157.0
Episode 11, Day 271, reward -1990.0
Episode 11, Day 272, reward -714.0
Episode 11, Day 273, reward -2616.0
Episode 11, Day 274, reward -4061.0
Episode 11, Day 275, reward -6839.0
Episode 11, Day 276, reward -2511.0
Episode 11, Day 277, reward -3825.0
Episode 11, Day 278, reward -718.0
Episode 11, Day 279, reward -3082.0
Episode 11, Day 280, reward -4256.0
Episode 11, Day 281, reward -6296.0
Episode 11, Day 282, reward -3961.0
Episode 11, Day 283, reward -4049.0
Episode 11, Day 284, reward -1921.0
Episode 11, Day 285, reward -3186.0
Episode 11, Day 286, reward -2285.0
Episode 11, Day 287, reward -6377.0
Episode 11, Day 288, reward -5957.0
Episode 11, Day 289, reward -7922.0
Episode 11, Day 290, reward -5219.0
Episode 11, Day 291, reward -4647.0
Episode 11, Day 292, reward -1457.0
Episode 11, Day 293, reward -2056.0
Episode 11, Day 294, reward -2869.0
Episode 11, Day 295, reward -4243.0
Episode 11, Day 296, reward -7128.0
Episode 11, Day 297, reward -3490.0
Episode 11, Day 298, reward -3560.0
Episode 11, Day 299, reward -1461.0
Episode 11, Day 300, reward -919.0
Episode 11, Day 301, reward -1321.0
Episode 11, Day 302, reward -6415.0
Episode 11, Day 303, reward -4299.0
Episode 11, Day 304, reward -3989.0
Episode 11, Day 305, reward -3306.0
Episode 11, Day 306, reward -961.0
Episode 11, Day 307, reward -2207.0
Episode 11, Day 308, reward -1400.0
Episode 11, Day 309, reward -3095.0
Episode 11, Day 310, reward -2900.0
Episode 11, Day 311, reward -4706.0
Episode 11, Day 312, reward -4223.0
Episode 11, Day 313, reward -1140.0
Episode 11, Day 314, reward -4415.0
Episode 11, Day 315, reward -2944.0
Episode 11, Day 316, reward -6471.0
Episode 11, Day 317, reward -1800.0
Episode 11, Day 318, reward -5368.0
Episode 11, Day 319, reward -1912.0
Episode 11, Day 320, reward -3374.0
Episode 11, Day 321, reward -1163.0
Episode 11, Day 322, reward -3156.0
Episode 11, Day 323, reward -2140.0
Episode 11, Day 324, reward -3729.0
Episode 11, Day 325, reward -7226.0
Episode 11, Day 326, reward -3617.0
Episode 11, Day 327, reward -7896.0
Episode 11, Day 328, reward -2783.0
Episode 11, Day 329, reward -7768.0
Episode 11, Day 330, reward -3333.0
Episode 11, Day 331, reward -4537.0
Episode 11, Day 332, reward -2936.0
Episode 11, Day 333, reward -3657.0
Episode 11, Day 334, reward -1476.0
Episode 11, Day 335, reward -1815.0
Episode 11, Day 336, reward -5435.0
Episode 11, Day 337, reward -3404.0
Episode 11, Day 338, reward -6969.0
Episode 11, Day 339, reward -3961.0
Episode 11, Day 340, reward -3192.0
Episode 11, Day 341, reward -300.0
Episode 11, Day 342, reward -3124.0
Episode 11, Day 343, reward -2586.0
Episode 11, Day 344, reward -4340.0
Episode 11, Day 345, reward -4842.0
Episode 11, Day 346, reward -4321.0
Episode 11, Day 347, reward -6141.0
Episode 11, Day 348, reward -1694.0
Episode 11, Day 349, reward -2609.0
Episode 11, Day 350, reward -1272.0
Episode 11, Day 351, reward -3325.0
Episode 11, Day 352, reward -2781.0
Episode 11, Day 353, reward -7155.0
Episode 11, Day 354, reward -2586.0
Episode 11, Day 355, reward -770.0
Episode 11, Day 356, reward -3462.0
Episode 11, Day 357, reward -2200.0
Episode 11, Day 358, reward -4801.0
Episode 11, Day 359, reward -2722.0
Episode 11, Day 360, reward -3646.0
Episode 11, Day 361, reward -1628.0
Episode 11, Day 362, reward -2036.0
Episode 11, Day 363, reward -1481.0
Episode 11, Day 364, reward -2810.0
Episode 11, Day 365, reward -4071.0
Episode 11, Day 366, reward -2822.0
Episode 11, Day 367, reward -5719.0
Episode 11, Day 368, reward -1711.0
Episode 11, Day 369, reward -1750.0
Episode 11, Day 370, reward -650.0
Episode 11, Day 371, reward -2951.0
Episode 11, Day 372, reward -2453.0
Episode 11, Day 373, reward -6409.0
Episode 11, Day 374, reward -2111.0
Episode 11, Day 375, reward -2645.0
Episode 11, Day 376, reward -679.0
Episode 11, Day 377, reward -2438.0
Episode 11, Day 378, reward -1836.0
Episode 11, Day 379, reward -6135.0
Episode 11, Day 380, reward -2636.0
Episode 11, Day 381, reward -4975.0
Episode 11, Day 382, reward -4524.0
Episode 11, Day 383, reward -5033.0
Episode 11, Day 384, reward -2083.0
Episode 11, Day 385, reward -1683.0
Episode 11, Day 386, reward -3950.0
Episode 11, Day 387, reward -3412.0
Episode 11, Day 388, reward -7724.0
Episode 11, Day 389, reward -2250.0
Episode 11, Day 390, reward -3492.0
Episode 11, Day 391, reward -1100.0
Episode 11, Day 392, reward -3121.0
Episode 11, Day 393, reward -3922.0
Episode 11, Day 394, reward -4702.0
Episode 11, Day 395, reward -5449.0
Episode 11, Day 396, reward -2800.0
Episode 11, Day 397, reward -1404.0
Episode 11, Day 398, reward -1772.0
Episode 11, Day 399, reward -4116.0
Episode 11, Day 400, reward -2161.0
Episode 11, Day 401, reward -6423.0
Episode 11, Day 402, reward -5681.0
Episode 11, Day 403, reward -3250.0
Episode 11, Day 404, reward -1822.0
Episode 11, Day 405, reward -1000.0
Episode 11, Day 406, reward -7164.0
Episode 11, Day 407, reward -3211.0
Episode 11, Day 408, reward -5154.0
Episode 11, Day 409, reward -2683.0
Episode 11, Day 410, reward -3909.0
Episode 11, Day 411, reward -915.0
Episode 11, Day 412, reward -2501.0
Episode 11, Day 413, reward -5485.0
Episode 11, Day 414, reward -4183.0
Episode 11, Day 415, reward -5400.0
Episode 11, Day 416, reward -2300.0
Episode 11, Day 417, reward -2781.0
Episode 11, Day 418, reward -1350.0
Episode 11, Day 419, reward -1635.0
Episode 11, Day 420, reward -1935.0
Episode 11, Day 421, reward -4432.0
Episode 11, Day 422, reward -2830.0
Episode 11, Day 423, reward -2590.0
Episode 11, Day 424, reward -4008.0
Episode 11, Day 425, reward -1611.0
Episode 11, Day 426, reward -4800.0
Episode 11, Day 427, reward -2011.0
Episode 11, Day 428, reward -6174.0
Episode 11, Day 429, reward -3433.0
Episode 11, Day 430, reward -6442.0
Episode 11, Day 431, reward -3344.0
Episode 11, Day 432, reward -1963.0
Episode 11, Day 433, reward -1216.0
Episode 11, Day 434, reward -3372.0
Episode 11, Day 435, reward -6578.0
Episode 11, Day 436, reward -3511.0
Episode 11, Day 437, reward -4877.0
Episode 11, Day 438, reward -3372.0
Episode 11, Day 439, reward -3596.0
Episode 11, Day 440, reward -2022.0
Episode 11, Day 441, reward -6257.0
Episode 11, Day 442, reward -4150.0
Episode 11, Day 443, reward -7148.0
Episode 11, Day 444, reward -3344.0
Episode 11, Day 445, reward -4508.0
Episode 11, Day 446, reward -1064.0
Episode 11, Day 447, reward -3213.0
Episode 11, Day 448, reward -3122.0
Episode 11, Day 449, reward -10136.0
Episode 11, Day 450, reward -5400.0
Episode 11, Day 451, reward -4388.0
Episode 11, Day 452, reward -2395.0
Episode 11, Day 453, reward -2241.0
Episode 11, Day 454, reward -1222.0
Episode 11, Day 455, reward -2023.0
Episode 11, Day 456, reward -3390.0
Episode 11, Day 457, reward -2525.0
Episode 11, Day 458, reward -2432.0
Episode 11, Day 459, reward -1272.0
Episode 11, Day 460, reward -3024.0
Episode 11, Day 461, reward -700.0
Episode 11, Day 462, reward -4345.0
Episode 11, Day 463, reward -2897.0
Episode 11, Day 464, reward -4731.0
Episode 11, Day 465, reward -4448.0
Episode 11, Day 466, reward -2977.0
Episode 11, Day 467, reward -2533.0
Episode 11, Day 468, reward -900.0
Episode 11, Day 469, reward -3925.0
Episode 11, Day 470, reward -2211.0
Episode 11, Day 471, reward -2997.0
Episode 11, Day 472, reward -2132.0
Episode 11, Day 473, reward -3265.0
Episode 11, Day 474, reward -1973.0
Episode 11, Day 475, reward -1061.0
Episode 11, Day 476, reward -5742.0
Episode 11, Day 477, reward -3211.0
Episode 11, Day 478, reward -6016.0
Episode 11, Day 479, reward -2623.0
Episode 11, Day 480, reward -4174.0
Episode 11, Day 481, reward -1436.0
Episode 11, Day 482, reward -2227.0
Episode 11, Day 483, reward -6748.0
Episode 11, Day 484, reward -5855.0
Episode 11, Day 485, reward -12043.0
Episode 11, Day 486, reward -3311.0
Episode 11, Day 487, reward -6221.0
Episode 11, Day 488, reward -1593.0
Episode 11, Day 489, reward -1367.0
Episode 11, Day 490, reward -2206.0
Episode 11, Day 491, reward -3366.0
Episode 11, Day 492, reward -6694.0
Episode 11, Day 493, reward -2350.0
Episode 11, Day 494, reward -4043.0
Episode 11, Day 495, reward -500.0
Episode 11, Day 496, reward -1263.0
Episode 11, Day 497, reward -1250.0
Episode 11, Day 498, reward -4260.0
Episode 11, Day 499, reward -3346.0
Episode 11, Day 500, reward -3649.0
Episode 11, Day 501, reward -1901.0
Episode 11, Day 502, reward -561.0
Episode 11, Day 503, reward -2961.0
Episode 11, Day 504, reward -1761.0
Episode 11, Day 505, reward -5759.0
Episode 11, Day 506, reward -3044.0
Episode 11, Day 507, reward -7742.0
Episode 11, Day 508, reward -4544.0
Episode 11, Day 509, reward -3744.0
Episode 11, Day 510, reward -1670.0
Episode 11, Day 511, reward -2783.0
Episode 11, Day 512, reward -3573.0
Episode 11, Day 513, reward -2028.0
Episode 11, Day 514, reward -4553.0
Episode 11, Day 515, reward -772.0
Episode 11, Day 516, reward -1967.0
Episode 11, Day 517, reward -835.0
Episode 11, Day 518, reward -3626.0
Episode 11, Day 519, reward -3235.0
Episode 11, Day 520, reward -5049.0
Episode 11, Day 521, reward -5839.0
Episode 11, Day 522, reward -3700.0
Episode 11, Day 523, reward -3098.0
Episode 11, Day 524, reward -1250.0
Episode 11, Day 525, reward -5548.0
Episode 11, Day 526, reward -2450.0
Episode 11, Day 527, reward -4048.0
Episode 11, Day 528, reward -2366.0
Episode 11, Day 529, reward -3481.0
Episode 11, Day 530, reward -1311.0
Episode 11, Day 531, reward -4262.0
Episode 11, Day 532, reward -3222.0
Episode 11, Day 533, reward -5390.0
Episode 11, Day 534, reward -2622.0
Episode 11, Day 535, reward -5764.0
Episode 11, Day 536, reward -1950.0
Episode 11, Day 537, reward -2377.0
Episode 11, Day 538, reward -1800.0
Episode 11, Day 539, reward -4072.0
Episode 11, Day 540, reward -3605.0
Episode 11, Day 541, reward -5317.0
Episode 11, Day 542, reward -2162.0
Episode 11, Day 543, reward -3258.0
Episode 11, Day 544, reward -1015.0
Episode 11, Day 545, reward -1023.0
Episode 11, Day 546, reward -2958.0
Episode 11, Day 547, reward -5031.0
Episode 11, Day 548, reward -4134.0
Episode 11, Day 549, reward -4405.0
Episode 11, Day 550, reward -3372.0
Episode 11, Day 551, reward -1219.0
Episode 11, Day 552, reward -2125.0
Episode 11, Day 553, reward -1450.0
Episode 11, Day 554, reward -4189.0
Episode 11, Day 555, reward -3372.0
Episode 11, Day 556, reward -5470.0
Episode 11, Day 557, reward -3753.0
Episode 11, Day 558, reward -3653.0
Episode 11, Day 559, reward -689.0
Episode 11, Day 560, reward -3413.0
Episode 11, Day 561, reward -4436.0
Episode 11, Day 562, reward -3967.0
Episode 11, Day 563, reward -7584.0
Episode 11, Day 564, reward -2583.0
Episode 11, Day 565, reward -2499.0
Episode 11, Day 566, reward -700.0
Episode 11, Day 567, reward -5176.0
Episode 11, Day 568, reward -3312.0
Episode 11, Day 569, reward -4432.0
Episode 11, Day 570, reward -3763.0
Episode 11, Day 571, reward -4002.0
Episode 11, Day 572, reward -2916.0
Episode 11, Day 573, reward -2261.0
Episode 11, Day 574, reward -3089.0
Episode 11, Day 575, reward -2172.0
Episode 11, Day 576, reward -3471.0
Episode 11, Day 577, reward -2811.0
Episode 11, Day 578, reward -1692.0
Episode 11, Day 579, reward -1651.0
Episode 11, Day 580, reward -2027.0
Episode 11, Day 581, reward -3653.0
Episode 11, Day 582, reward -4297.0
Episode 11, Day 583, reward -5886.0
Episode 11, Day 584, reward -2633.0
Episode 11, Day 585, reward -4098.0
Episode 11, Day 586, reward -950.0
Episode 11, Day 587, reward -2534.0
Episode 11, Day 588, reward -1321.0
Episode 11, Day 589, reward -2419.0
Episode 11, Day 590, reward -2983.0
Episode 11, Day 591, reward -3605.0
Episode 11, Day 592, reward -1779.0
Episode 11, Day 593, reward -1389.0
Episode 11, Day 594, reward -2552.0
Episode 11, Day 595, reward -4131.0
Episode 11, Day 596, reward -8088.0
Episode 11, Day 597, reward -3461.0
Episode 11, Day 598, reward -5368.0
Episode 11, Day 599, reward -2250.0
Episode 11, Day 600, reward -1970.0
Episode 11, Day 601, reward -350.0
Episode 11, Day 602, reward -2734.0
Episode 11, Day 603, reward -2580.0
Episode 11, Day 604, reward -6128.0
Episode 11, Day 605, reward -3168.0
Episode 11, Day 606, reward -4289.0
Episode 11, Day 607, reward -1211.0
Episode 11, Day 608, reward -2735.0
Episode 11, Day 609, reward -2011.0
Episode 11, Day 610, reward -5126.0
Episode 11, Day 611, reward -2661.0
Episode 11, Day 612, reward -4164.0
Episode 11, Day 613, reward -3662.0
Episode 11, Day 614, reward -2622.0
Episode 11, Day 615, reward -1213.0
Episode 11, Day 616, reward -2660.0
Episode 11, Day 617, reward -2166.0
Episode 11, Day 618, reward -3214.0
Episode 11, Day 619, reward -3616.0
Episode 11, Day 620, reward -3680.0
Episode 11, Day 621, reward -3107.0
Episode 11, Day 622, reward -750.0
Episode 11, Day 623, reward -2944.0
Episode 11, Day 624, reward -2711.0
